timestamp,lux,bmp_temp_c,bmp_press_hpa,dht_temp_c,dht_hum_pct
2025-12-29 06:53:25,9.2,26.1,1012.4,26.3,35.5
2025-12-29 06:53:37,9.2,26.1,1012.4,26.3,35.8
2025-12-29 07:05:22,42.5,27.3,1012.6,26.4,35.8
2025-12-29 07:05:34,40.8,27.2,1012.6,27.7,35.2
2025-12-29 07:05:46,39.2,27.2,1012.6,27.6,35.1
2025-12-29 07:05:59,39.2,27.0,1012.5,27.6,34.8
2025-12-29 07:06:11,39.2,27.0,1012.5,27.5,35.0
2025-12-29 07:06:23,39.2,26.8,1012.5,27.5,35.1
2025-12-29 07:06:36,38.3,26.8,1012.6,27.4,35.3
2025-12-29 07:06:48,41.7,26.8,1012.5,27.4,35.3
2025-12-29 07:07:01,38.3,26.7,1012.6,27.3,35.2
2025-12-29 07:07:13,38.3,26.6,1012.5,27.3,35.2
2025-12-29 07:07:26,37.5,26.6,1012.5,27.3,35.4
2025-12-29 07:07:42,38.3,26.5,1012.5,,
2025-12-29 07:07:44,38.3,26.5,1012.5,,
2025-12-29 07:07:47,37.5,26.5,1012.5,,
2025-12-29 07:07:49,37.5,26.5,1012.5,,
2025-12-29 07:07:52,37.5,26.5,1012.6,27.2,35.3
2025-12-29 07:07:57,39.2,26.5,1012.5,27.2,35.4
2025-12-29 07:07:59,39.2,26.4,1012.5,27.2,35.4
2025-12-29 07:08:02,39.2,26.4,1012.5,27.1,35.4
2025-12-29 07:08:04,38.3,26.4,1012.5,27.1,35.4
2025-12-29 07:08:07,38.3,26.4,1012.6,27.1,35.4
2025-12-29 07:08:09,38.3,26.3,1012.5,27.1,35.4
2025-12-29 07:08:11,37.5,26.3,1012.5,27.1,35.3
2025-12-29 07:08:14,37.5,26.3,1012.6,27.1,35.3
2025-12-29 07:08:16,37.5,26.3,1012.5,27.1,35.3
2025-12-29 07:08:19,37.5,26.3,1012.6,27.1,35.3
2025-12-29 07:08:21,38.3,26.3,1012.6,27.1,35.3
2025-12-29 07:08:24,39.2,26.3,1012.6,27.1,35.3
2025-12-29 07:08:26,38.3,26.3,1012.6,27.0,35.3
2025-12-29 07:08:29,36.7,26.3,1012.6,27.0,35.3
2025-12-29 07:08:31,36.7,26.3,1012.6,27.0,35.3
2025-12-29 07:08:34,36.7,26.3,1012.5,27.0,35.3
2025-12-29 07:08:36,35.8,26.3,1012.6,27.0,35.3
2025-12-29 07:08:39,36.7,26.3,1012.6,27.0,35.4
2025-12-29 07:08:41,35.8,26.3,1012.6,27.0,35.4
2025-12-29 07:08:44,37.5,26.2,1012.5,27.0,35.3
2025-12-29 07:08:46,37.5,26.2,1012.6,27.0,35.4
2025-12-29 07:08:49,36.7,26.2,1012.6,27.0,35.4
2025-12-29 07:08:51,38.3,26.2,1012.5,27.0,35.4
2025-12-29 07:08:54,37.5,26.2,1012.5,27.0,35.4
2025-12-29 07:08:56,37.5,26.2,1012.6,27.0,35.4
2025-12-29 07:08:58,37.5,26.2,1012.5,27.0,35.4
2025-12-29 07:09:01,37.5,26.2,1012.6,27.0,35.4
2025-12-29 07:09:03,37.5,26.1,1012.6,27.0,35.4
2025-12-29 07:09:06,35.8,26.1,1012.6,26.9,35.5
2025-12-29 07:09:08,35.8,26.1,1012.5,26.9,35.4
2025-12-29 07:09:11,35.8,26.2,1012.6,26.9,35.4
2025-12-29 07:09:13,35.8,26.1,1012.6,26.9,35.4
2025-12-29 07:09:16,35.8,26.1,1012.6,26.9,35.4
2025-12-29 07:09:18,35.8,26.1,1012.5,26.9,35.4
2025-12-29 07:09:21,35.8,26.1,1012.6,26.9,35.5
2025-12-29 07:09:23,35.8,26.1,1012.6,26.9,35.5
2025-12-29 07:09:26,35.8,26.1,1012.5,26.9,35.4
2025-12-29 07:09:28,35.8,26.1,1012.5,26.9,35.5
2025-12-29 07:09:31,35.8,26.1,1012.6,26.9,35.5
2025-12-29 07:09:33,35.8,26.1,1012.6,26.9,35.5
2025-12-29 07:09:36,35.8,26.1,1012.6,26.9,35.5
2025-12-29 07:09:38,35.8,26.1,1012.6,26.8,35.5
2025-12-29 07:09:40,35.8,26.1,1012.6,26.9,35.4
2025-12-29 07:09:43,35.8,26.1,1012.6,26.8,35.5
2025-12-29 07:09:45,35.8,26.1,1012.6,26.8,35.5
2025-12-29 07:09:48,35.8,26.1,1012.6,26.8,35.4
2025-12-29 07:24:23,36.7,25.9,1012.8,26.8,35.4
2025-12-29 07:24:26,35.8,25.9,1012.7,26.3,36.5
2025-12-29 07:24:28,35.8,25.8,1012.8,26.3,36.5
2025-12-29 07:24:31,35.8,25.8,1012.8,26.3,36.5
2025-12-29 07:24:33,35.8,25.8,1012.7,26.3,36.5
2025-12-29 07:24:36,35.8,25.8,1012.7,26.3,36.5
2025-12-29 07:24:38,35.8,25.8,1012.7,26.3,36.5
2025-12-29 07:24:41,35.8,25.8,1012.8,26.3,36.4
2025-12-29 07:24:43,35.8,25.8,1012.7,26.3,36.5
2025-12-29 07:24:45,35.8,25.8,1012.8,26.3,36.4
2025-12-29 07:24:48,36.7,25.8,1012.7,26.3,36.4
2025-12-29 07:24:50,35.8,25.8,1012.7,26.3,36.4
2025-12-29 07:24:53,35.8,25.8,1012.7,26.3,36.4
2025-12-29 07:24:55,35.8,25.8,1012.7,26.3,36.5
2025-12-29 07:24:58,35.8,25.8,1012.7,26.3,36.5
2025-12-29 07:25:00,35.8,25.8,1012.8,26.4,36.5
2025-12-29 07:25:03,35.8,25.8,1012.7,26.4,36.5
2025-12-29 07:25:05,35.8,25.8,1012.8,26.4,36.5
2025-12-29 07:25:08,35.8,25.8,1012.8,26.3,36.5
2025-12-29 07:25:10,35.8,25.8,1012.7,26.4,36.5
2025-12-29 07:25:12,35.8,25.8,1012.7,26.4,36.4
2025-12-29 07:25:15,35.8,25.8,1012.7,26.3,36.4
2025-12-29 07:25:17,35.8,25.8,1012.7,26.3,36.4
2025-12-29 07:25:20,35.8,25.8,1012.7,26.3,36.4
2025-12-29 07:25:22,35.8,25.8,1012.7,26.3,36.4
2025-12-29 07:25:25,32.5,25.8,1012.7,26.4,36.4
2025-12-29 07:25:27,32.5,25.8,1012.8,26.3,36.4
2025-12-29 07:25:30,32.5,25.8,1012.7,26.3,36.4
2025-12-29 07:25:32,32.5,25.8,1012.7,26.3,36.4
2025-12-29 07:25:34,32.5,25.8,1012.7,26.4,36.4
